activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
gelu,1,0.2,256,decreasing,0.005,0.7729350924491882,0.9186164736747742,50.45246505737305,11.42316436767578,63.11851501464844,13.861181259155272,0.2025662660598755,0.0456289052963256,44.383819580078125,8.085186004638672,vit
gelu,1,0.2,256,decreasing,0.001,0.7311858534812927,0.9274354577064514,49.33413314819336,11.615957260131836,62.570072174072266,14.075316429138184,0.2163640856742859,0.0159137845039367,40.01811218261719,8.721908569335938,vit
gelu,1,0.2,256,decreasing,0.0005,0.7064535021781921,0.9238864779472352,48.95815658569336,11.862391471862791,62.26942443847656,14.134368896484377,0.2238766551017761,0.0076390504837036,42.12828063964844,9.05189323425293,vit
gelu,1,0.2,256,constant,0.01,0.706242561340332,0.929390013217926,47.94607925415039,11.931048393249512,61.50314331054688,14.29468822479248,0.2428609132766723,-0.0150003433227539,37.00526428222656,9.24514389038086,vit
gelu,1,0.2,256,constant,0.005,0.7227910757064819,0.9205836653709412,48.23119735717773,11.513663291931152,61.50364685058594,14.148418426513672,0.2428485751152038,0.0056653022766113,42.59228515625,9.20038890838623,vit
gelu,1,0.2,256,constant,0.001,0.7187411785125732,0.9305585026741028,49.37981414794922,11.77712059020996,62.56962203979492,14.13397216796875,0.2163752913475036,0.0076947808265686,41.47673034667969,8.906274795532227,vit
gelu,1,0.2,256,constant,0.0005,0.7008028030395508,0.929763913154602,48.66004180908203,11.828418731689451,62.34590530395508,14.18399429321289,0.2219689488410949,0.0006584525108337,39.10218811035156,9.5965576171875,vit
gelu,1,0.2,512,decreasing,0.01,0.8172727823257446,0.9190930128097534,48.448036193847656,11.512499809265137,62.6258430480957,14.007205963134766,0.2149664163589477,0.025414764881134,35.524810791015625,9.707468032836914,vit
gelu,1,0.2,512,decreasing,0.005,0.6780118346214294,0.9314953684806824,47.072113037109375,12.18947696685791,60.930694580078125,14.464682579040527,0.2568897008895874,-0.0392849445343017,37.96197509765625,10.035144805908203,vit
gelu,1,0.2,512,decreasing,0.001,0.7017527222633362,0.9338509440422058,49.09200668334961,11.747686386108398,62.31508255004883,14.214911460876465,0.2227380275726318,-0.0037027597427368,41.885040283203125,8.742517471313477,vit
gelu,1,0.2,512,decreasing,0.0005,0.7372124791145325,0.931245744228363,49.96630859375,11.61152172088623,62.91676712036133,14.053814888000488,0.2076558470726013,0.0189181566238403,42.28981018066406,8.794185638427734,vit
gelu,1,0.2,512,constant,0.01,0.7606295347213745,0.9070067405700684,48.25040817260742,11.995199203491213,60.85638046264648,14.180004119873049,0.2587012052536011,0.001220703125,42.79025268554688,9.768954277038574,vit
gelu,1,0.2,512,constant,0.005,0.7012138962745667,0.9304683208465576,46.66880798339844,12.125511169433594,61.341102600097656,14.33827304840088,0.2468453049659729,-0.021199345588684,32.95024108886719,9.97797966003418,vit
gelu,1,0.2,512,constant,0.001,0.7330397963523865,0.9308618903160096,48.77365493774414,11.886990547180176,62.30083465576172,14.20770263671875,0.2230935096740722,-0.0026850700378417,39.49955749511719,9.147838592529297,vit
gelu,1,0.2,512,constant,0.0005,0.6967722177505493,0.923920512199402,48.49991989135742,11.75003719329834,62.36915969848633,14.114148139953612,0.2213884592056274,0.0104763507843017,42.0274658203125,8.823713302612305,vit
gelu,2,0.05,64,decreasing,0.01,0.7004703879356384,0.9277922511100768,47.70560073852539,11.940508842468262,61.46911239624024,14.331164360046388,0.2436985969543457,-0.0201869010925292,41.13063049316406,8.69839859008789,vit
gelu,2,0.05,64,decreasing,0.005,0.7667785882949829,0.9313770532608032,49.033241271972656,11.8386812210083,62.51740646362305,14.10682487487793,0.217682659626007,0.0115029215812683,41.92184448242188,9.064122200012209,vit
gelu,2,0.05,64,decreasing,0.001,0.6941767334938049,0.927172064781189,48.393009185791016,11.744654655456545,62.495643615722656,14.12498664855957,0.218227207660675,0.0089560151100158,39.61712646484375,8.791936874389648,vit
gelu,2,0.05,64,decreasing,0.0005,0.718839168548584,0.9226387143135072,48.31513977050781,11.917489051818848,62.00590896606445,14.154454231262209,0.2304316163063049,0.0048166513442993,38.37863159179688,9.140846252441406,vit
gelu,2,0.05,64,constant,0.01,0.7535324692726135,0.9389210939407348,50.01584243774414,11.799497604370115,62.38085174560547,14.262457847595217,0.2210965156555175,-0.0104284286499023,42.18873596191406,8.758804321289062,vit
gelu,2,0.05,64,constant,0.005,0.7293737530708313,0.91240394115448,48.41291427612305,11.940324783325195,61.38690948486328,14.131865501403809,0.2457199692726135,0.0079905986785888,40.05918884277344,9.254613876342772,vit
gelu,2,0.05,64,constant,0.001,0.7044352293014526,0.9194955825805664,48.76158142089844,11.551197052001951,62.30372619628906,14.064302444458008,0.2230213284492492,0.0174533128738403,37.191192626953125,8.390159606933594,vit
gelu,2,0.05,64,constant,0.0005,0.764944314956665,0.9262505769729614,50.062782287597656,11.65830135345459,62.80279159545898,14.034793853759766,0.2105240225791931,0.0215719938278198,42.410736083984375,8.66080093383789,vit
gelu,2,0.05,128,decreasing,0.01,0.7515507340431213,0.925304114818573,49.44590759277344,11.807037353515623,62.14459609985352,14.184532165527344,0.2269852757453918,0.0005827546119689,41.058441162109375,9.645038604736328,vit
gelu,2,0.05,128,decreasing,0.005,0.787586510181427,0.9341235756874084,49.77682113647461,11.535611152648926,63.501224517822266,14.057153701782228,0.1928667426109314,0.0184519290924072,38.160064697265625,8.4947509765625,vit
gelu,2,0.05,128,decreasing,0.001,0.7287238836288452,0.913811206817627,48.230262756347656,11.498323440551758,61.86891174316406,14.031498908996582,0.2338284850120544,0.0220312476158142,38.05928039550781,8.643237113952637,vit
gelu,2,0.05,128,decreasing,0.0005,0.6962928771972656,0.9329495429992676,48.79143142700195,11.888456344604492,62.42499923706055,14.203890800476074,0.2199936509132385,-0.0021469593048095,37.900665283203125,8.627540588378906,vit
gelu,2,0.05,128,constant,0.01,0.8266517519950867,0.9072989225387572,48.58283615112305,11.62606143951416,61.5470085144043,14.019214630126951,0.2417804598808288,0.0237429141998291,45.16807556152344,8.842300415039062,vit
gelu,2,0.05,128,constant,0.005,0.6985839009284973,0.9125080108642578,46.633262634277344,11.667107582092283,61.2223014831543,14.167450904846191,0.2497597932815551,0.0029883384704589,37.4775390625,8.739141464233398,vit
gelu,2,0.05,128,constant,0.001,0.7258958220481873,0.923902690410614,49.00945281982422,11.871188163757324,62.14689636230469,14.14842414855957,0.2269279956817627,0.0056644082069396,39.146759033203125,9.399102210998535,vit
gelu,2,0.05,128,constant,0.0005,0.7323043346405029,0.920086681842804,49.04040145874024,11.632977485656738,62.23771286010742,14.053529739379885,0.2246668934822082,0.0189578533172607,39.926361083984375,8.761457443237305,vit
gelu,2,0.05,256,decreasing,0.01,0.7488383650779724,0.9397552013397216,49.38394927978516,11.650087356567385,62.75747299194336,14.208457946777344,0.2116629481315612,-0.0027916431427001,42.55415344238281,8.576827049255371,vit
gelu,2,0.05,256,decreasing,0.005,0.8207080364227295,0.9160318374633788,50.53550720214844,11.535165786743164,63.16549301147461,13.872322082519531,0.2013788223266601,0.0440941452980041,41.65545654296875,9.610029220581056,vit
gelu,2,0.05,256,decreasing,0.001,0.6921743750572205,0.9304223656654358,48.223445892333984,11.936821937561035,61.96086502075195,14.24274730682373,0.2315493822097778,-0.007637619972229,41.60578918457031,9.000734329223633,vit
gelu,2,0.05,256,decreasing,0.0005,0.7007003426551819,0.9361084699630736,49.05376815795898,12.01428508758545,62.59185028076172,14.229636192321776,0.2158184647560119,-0.0057833194732666,40.885101318359375,9.414905548095703,vit
gelu,2,0.05,256,constant,0.01,0.761996865272522,0.9387750029563904,48.2883186340332,11.840117454528809,61.77598190307617,14.446269035339355,0.2361284494400024,-0.0366406440734863,39.71868896484375,7.833286285400391,vit
gelu,2,0.05,256,constant,0.005,0.789316713809967,0.9335179924964904,49.56096649169922,11.611641883850098,62.85369110107422,14.111812591552734,0.2092437744140625,0.0108038187026977,43.92759704589844,8.492435455322266,vit
gelu,2,0.05,256,constant,0.001,0.6814514398574829,0.9301463961601256,48.407840728759766,11.922554969787598,62.0311279296875,14.264835357666016,0.2298055291175842,-0.0107653141021728,40.144134521484375,9.266727447509766,vit
gelu,2,0.05,256,constant,0.0005,0.76692134141922,0.9292710423469543,50.597633361816406,11.688467979431152,63.07130813598633,13.999711036682127,0.2037586569786071,0.0264573693275451,43.4215087890625,8.950786590576172,vit
gelu,2,0.05,512,decreasing,0.01,1.018536925315857,1.071577548980713,59.496673583984375,12.091779708862305,71.51834869384766,14.271038055419922,-0.0238020420074462,-0.0116444826126098,57.62255859375,9.26441764831543,vit
gelu,2,0.05,512,decreasing,0.005,0.700652539730072,0.920243501663208,47.12016677856445,12.063560485839844,60.63420486450195,14.336427688598633,0.2641040086746216,-0.0209364891052246,38.295166015625,9.123395919799805,vit
gelu,2,0.05,512,decreasing,0.001,0.6949600577354431,0.9268767833709716,48.44539260864258,11.912836074829102,62.00436019897461,14.221211433410645,0.230470061302185,-0.0045926570892333,41.74484252929688,9.253776550292969,vit
gelu,2,0.05,512,decreasing,0.0005,0.7321254014968872,0.9265413284301758,48.33366012573242,12.05325984954834,61.802982330322266,14.234041213989258,0.2354605793952942,-0.0064060688018798,40.94172668457031,10.281822204589844,vit
gelu,2,0.05,512,constant,0.01,0.8170121312141418,0.9093029499053956,49.724571228027344,11.427159309387209,62.36677169799805,13.988162994384766,0.2214481234550476,0.028062880039215,45.06768798828125,8.825284957885742,vit
gelu,2,0.05,512,constant,0.005,0.7169397473335266,0.9364434480667114,47.9931869506836,11.664289474487305,62.66728210449219,14.155584335327148,0.2139272093772888,0.0046578049659729,38.099395751953125,8.576011657714844,vit
gelu,2,0.05,512,constant,0.001,0.7026492953300476,0.923486828804016,47.764610290527344,11.990582466125488,61.47634506225586,14.26710033416748,0.2435206174850464,-0.0110863447189331,41.01603698730469,9.45712661743164,vit
gelu,2,0.05,512,constant,0.0005,0.6930571794509888,0.9355447888374328,48.182376861572266,11.943833351135254,62.16900634765625,14.307157516479492,0.2263778448104858,-0.016771912574768,42.23388671875,9.03131866455078,vit
gelu,2,0.1,64,decreasing,0.01,0.7243999242782593,0.9267354607582092,47.45182418823242,11.969161987304688,61.56889343261719,14.229744911193848,0.2412412166595459,-0.0057986974716186,36.78677368164063,10.172332763671877,vit
gelu,2,0.1,64,decreasing,0.005,0.764753520488739,0.9265087246894836,49.305625915527344,11.793416976928713,62.84198760986328,14.032951354980469,0.2095382213592529,0.0218288898468017,42.076019287109375,9.440640449523926,vit
gelu,2,0.1,64,decreasing,0.001,0.735404372215271,0.922459065914154,48.92241287231445,12.023597717285156,61.57080078125,14.228118896484377,0.2411941289901733,-0.0055687427520751,40.69390869140625,9.557025909423828,vit
gelu,2,0.1,64,decreasing,0.0005,0.7144436836242676,0.9223779439926147,48.63285827636719,11.91537380218506,61.91504669189453,14.141647338867188,0.232685387134552,0.0066167712211608,41.31739807128906,8.974156379699707,vit
gelu,2,0.1,64,constant,0.01,0.7484123706817627,0.9228702783584596,48.00832748413086,11.61941623687744,61.93851852416992,14.12375545501709,0.2321035265922546,0.0091288089752197,40.77783203125,8.7587890625,vit
gelu,2,0.1,64,constant,0.005,0.7349892854690552,0.9142922163009644,47.42546844482422,11.848586082458496,60.790409088134766,14.234745025634766,0.2603075504302978,-0.0065056085586547,41.10064697265625,8.687379837036133,vit
gelu,2,0.1,64,constant,0.001,0.723100483417511,0.9241056442260742,49.63111877441406,11.567943572998049,62.568153381347656,14.04259204864502,0.21641206741333,0.0204843282699584,41.22578430175781,8.633659362792969,vit
gelu,2,0.1,64,constant,0.0005,0.7264360785484314,0.9217990636825562,49.134765625,11.836488723754885,62.100887298583984,14.109796524047852,0.2280722260475158,0.0110864043235778,39.398529052734375,8.925538063049316,vit
gelu,2,0.1,128,decreasing,0.01,0.7476379871368408,0.9232330918312072,48.40727615356445,11.889846801757812,62.27787399291992,14.112519264221191,0.2236660122871399,0.0107048153877258,39.08062744140625,9.004813194274902,vit
gelu,2,0.1,128,decreasing,0.005,0.7594830393791199,0.9169484972953796,48.43832778930664,11.653252601623535,61.4296875,14.135909080505373,0.244668424129486,0.0074228048324584,41.746673583984375,8.641654968261719,vit
gelu,2,0.1,128,decreasing,0.001,0.729374349117279,0.9229945540428162,48.123905181884766,11.875654220581056,61.751102447509766,14.21303367614746,0.2367436289787292,-0.0034375190734863,38.69136047363281,8.574068069458008,vit
gelu,2,0.1,128,decreasing,0.0005,0.7392787337303162,0.9265100955963136,49.94657897949219,11.744128227233888,62.86919403076172,14.039312362670898,0.2088536620140075,0.0209418535232543,43.5,8.76925277709961,vit
gelu,2,0.1,128,constant,0.01,0.710955798625946,0.9345253109931946,47.39077758789063,11.820332527160645,61.65701675415039,14.312995910644531,0.2390676736831665,-0.0176018476486206,39.0623779296875,8.547296524047852,vit
gelu,2,0.1,128,constant,0.005,0.8655079007148743,0.9338783025741576,52.13408279418945,11.645255088806152,63.7701530456543,13.982624053955078,0.1860158443450927,0.0288323760032653,44.720703125,9.304859161376951,vit
gelu,2,0.1,128,constant,0.001,0.6797486543655396,0.9327394962310792,47.87477111816406,12.030973434448242,61.766902923583984,14.343817710876465,0.2363529801368713,-0.0219892263412475,39.63873291015625,9.560213088989258,vit
gelu,2,0.1,128,constant,0.0005,0.7305389642715454,0.9206403493881226,49.0512924194336,11.727068901062012,62.4608039855957,14.035069465637209,0.219098687171936,0.0215335488319396,40.85552978515625,8.97518539428711,vit
gelu,2,0.1,256,decreasing,0.01,0.6950507164001465,0.9152772426605223,46.48076248168945,11.888989448547363,60.69518280029297,14.247179985046388,0.2626231908798218,-0.0082648992538452,36.64028930664063,9.711919784545898,vit
gelu,2,0.1,256,decreasing,0.005,0.6779997944831848,0.9317001700401306,46.978797912597656,12.191874504089355,60.98274612426758,14.402023315429688,0.255619466304779,-0.0303003787994384,36.0,9.62874698638916,vit
gelu,2,0.1,256,decreasing,0.001,0.6996514201164246,0.9293287396430968,48.65647888183594,11.879920959472656,62.23769760131836,14.201754570007324,0.2246673703193664,-0.0018455982208251,41.48072814941406,9.080039978027344,vit
gelu,2,0.1,256,decreasing,0.0005,0.6989471316337585,0.9252206683158876,48.307254791259766,11.668529510498049,61.8829345703125,14.184076309204102,0.2334811091423034,0.000646948814392,41.54145812988281,8.743396759033203,vit
gelu,2,0.1,256,constant,0.01,0.7256956696510315,0.9317375421524048,47.870094299316406,12.002702713012695,61.61454772949219,14.29024600982666,0.2401155233383178,-0.0143694877624511,38.54621887207031,9.11831283569336,vit
gelu,2,0.1,256,constant,0.005,0.7927203178405762,0.911123752593994,49.07512664794922,11.51015853881836,61.719703674316406,14.03588581085205,0.2375195026397705,0.0214197039604187,39.953399658203125,8.71310806274414,vit
gelu,2,0.1,256,constant,0.001,0.6872286796569824,0.9297810196876526,47.82193756103516,11.871636390686035,61.78032302856445,14.282845497131348,0.2360211014747619,-0.0133192539215087,40.97056579589844,9.587456703186035,vit
gelu,2,0.1,256,constant,0.0005,0.7346273064613342,0.9270798563957214,48.92744064331055,12.063425064086914,62.04936981201172,14.215892791748049,0.2293524742126464,-0.0038414001464843,42.4495849609375,9.54979133605957,vit
gelu,2,0.1,512,decreasing,0.01,0.8401498198509216,0.921431601047516,50.06827926635742,11.741931915283203,62.37066650390625,14.079628944396973,0.2213508486747741,0.0153107047080993,44.64913940429688,9.09665298461914,vit
gelu,2,0.1,512,decreasing,0.005,0.6988187432289124,0.9223729372024536,46.62342834472656,11.879591941833496,60.55533218383789,14.37240219116211,0.2660172581672668,-0.0260665416717529,37.7435302734375,9.131868362426758,vit
gelu,2,0.1,512,decreasing,0.001,0.6801888346672058,0.9269039034843444,47.05774688720703,12.01755714416504,61.387794494628906,14.316390991210938,0.24569833278656,-0.0180847644805908,40.41105651855469,9.36836051940918,vit
gelu,2,0.1,512,decreasing,0.0005,0.7529350519180298,0.9347752928733826,49.90959548950195,11.727734565734863,63.03354263305664,14.114898681640623,0.2047119140625,0.0103710889816284,43.23973083496094,8.663089752197266,vit
